Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Patrimônio de Referência para Comparação com o RWA;;;;;Ativos Ponderados pelo Risco (RWA);;;;;;;;Exposição Total (j);Índice de Capital Principal (k) = (a) / (i);Índice de Capital Nível I (l) = (c) / (i);Índice de Basileia (m) = (e) / (i);Razão de Alavancagem (n) = (c) / (j);Índice de Imobilização (o);
;;;;;;;;;Patrimônio de Referência Nível I para Comparação com RWA;;;Capital Nível II (d);Patrimônio de Referência para Comparação com o RWA (e) = (c) + (d);RWA para Risco de Crédito (f);RWA para Risco de Mercado;;;;;RWA para Risco Operacional (h);Ativos Ponderados pelo Risco (RWA) (i) = (f) + (g) + (h);;;;;;;
;;;;;;;;;Capital Principal para Comparação com RWA (a);Capital Complementar (b);Patrimônio de Referência Nível I para Comparação com RWA (c) = (a) + (b);;;;RWAcam (g1);RWAcom (g2);RWAjur (g3);RWAacs (g4);RWA para Risco de Mercado (g) = (g1) + (g2) + (g3) + (g4);;;;;;;;;
COOPERATIVA DE CRÉDITO RURAL DO VALE DO URUPA LTDA;2049217;b3S;;I;2;OURO PRETO DO OESTE;RO;03/2005;NA;NA;2.074;0;2.074;2.957;NA;NA;NA;NA;0;NA;2.957;NA;NA%;NA%;70,13%;NA%;5,87%
COOPERATIVA DE CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DA REGIÃO DE SÃO JOÃO DA BOA VIISTA;3001648;b3S;;I;2;SAO JOAO DA BOA VISTA;SP;03/2005;NA;NA;938;56;994;2.805;NA;NA;NA;NA;149;NA;2.954;NA;NA%;NA%;33,64%;NA%;23,59%
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DA SAÚDE DE LIMEIRA E REGIÃO;4204721;b3S;;I;2;LIMEIRA;SP;03/2005;NA;NA;723;0;723;2.933;NA;NA;NA;NA;9;NA;2.943;NA;NA%;NA%;24,58%;NA%;29,12%
COOPERATIVA DE CRÉDITO RURAL DE ALÉM PARAÍBA LTDA;26254359;b3S;;I;2;ALEM PARAIBA;MG;03/2005;NA;NA;863;0;863;2.831;NA;NA;NA;NA;109;NA;2.940;NA;NA%;NA%;29,35%;NA%;60,33%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA DANA;50654300;b3S;;I;2;OSASCO;SP;03/2005;NA;NA;2.827;28;2.855;2.925;NA;NA;NA;NA;0;NA;2.925;NA;NA%;NA%;97,61%;NA%;2,32%
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DE ELEVADORES ATLAS;43730498;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;3.041;0;3.041;2.922;NA;NA;NA;NA;0;NA;2.922;NA;NA%;NA%;104,06%;NA%;0,00%
COOPERATIVA DE CRÉDITO RURAL GRAPIÚNA LTDA;32615056;b3S;;I;2;ITABUNA;BA;03/2005;NA;NA;2.670;0;2.670;2.887;NA;NA;NA;NA;29;NA;2.915;NA;NA%;NA%;91,57%;NA%;18,51%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DE SAÚDE DA REGIÃO DOS CAMPOS GERAIS LTDA.;3234384;b3S;;I;2;PONTA GROSSA;PR;03/2005;NA;NA;1.311;0;1.311;2.891;NA;NA;NA;NA;0;NA;2.891;NA;NA%;NA%;45,37%;NA%;9,36%
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO METSO E DA DYNAPAC - NOSSACRED;49060635;b3S;;I;2;SOROCABA;SP;03/2005;NA;NA;2.661;0;2.661;2.887;NA;NA;NA;NA;0;NA;2.887;NA;NA%;NA%;92,18%;NA%;8,19%
COOPERATIVA DE CRÉDITO RURAL URUBICI - SICOOB/SC - CREDIARAUCÁRIA;2587492;b3S;;I;2;URUBICI;SC;03/2005;NA;NA;613;0;613;2.719;NA;NA;NA;NA;156;NA;2.876;NA;NA%;NA%;21,32%;NA%;17,95%
QUALITY CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;3014007;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;1.749;0;1.749;2.875;NA;NA;NA;NA;0;NA;2.875;NA;NA%;NA%;60,83%;NA%;74,99%
PETRA - PERSONAL TRADER - CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA.;3317692;n2;;I;2;CURITIBA;PR;03/2005;NA;NA;1.836;0;1.836;2.847;NA;NA;NA;NA;0;NA;2.847;NA;NA%;NA%;64,50%;NA%;3,31%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA COOPEDER LTDA. - CREDER;21130869;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;2.972;0;2.972;2.841;NA;NA;NA;NA;0;NA;2.841;NA;NA%;NA%;104,59%;NA%;16,20%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DE SÃO JOSE DOS CAMPOS - UNICRED DE SÃO JOSÉ DOS CAMPOS;1989729;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;03/2005;NA;NA;1.603;0;1.603;2.838;NA;NA;NA;NA;0;NA;2.838;NA;NA%;NA%;56,48%;NA%;10,16%
COOPERATIVA DE CRÉDITO DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO LTDA. - MAGICRED-RJ;5040680;b3S;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;1.624;0;1.624;2.835;NA;NA;NA;NA;0;NA;2.835;NA;NA%;NA%;57,28%;NA%;1,19%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS INTEGRANTES DA BRIGADA MILITAR DO RIO GRANDE DO SUL;3212823;b3S;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;876;0;876;2.604;NA;NA;NA;NA;220;NA;2.823;NA;NA%;NA%;31,04%;NA%;17,42%
SUPRA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;8030140;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;2.122;0;2.122;2.817;NA;NA;NA;NA;0;NA;2.817;NA;NA%;NA%;75,30%;NA%;1,68%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DE CAMPINAS - COOPERUNICAMP;2285107;b3S;;I;2;CAMPINAS;SP;03/2005;NA;NA;2.840;0;2.840;2.791;NA;NA;NA;NA;0;NA;2.791;NA;NA%;NA%;101,74%;NA%;0,34%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES E EMPREGADOS DOS HOSPITAIS E CLÍNICAS DA ZONA DA MATA LTDA - SANTACASACRED;1335986;b3S;;I;2;JUIZ DE FORA;MG;03/2005;NA;NA;1.481;0;1.481;2.782;NA;NA;NA;NA;0;NA;2.782;NA;NA%;NA%;53,24%;NA%;22,24%
COOPERUFPA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO DA EDUCAÇÃO NO ESTADO DO PARÁ;83325811;b3S;;I;2;BELEM;PA;03/2005;NA;NA;2.405;0;2.405;2.778;NA;NA;NA;NA;0;NA;2.778;NA;NA%;NA%;86,58%;NA%;21,29%
COOPERATIVA DE CRÉDITO RURAL DE GUAPÉ LTDA - CREDIGUAPE;71009237;b3S;;I;2;GUAPE;MG;03/2005;NA;NA;619;33;652;2.654;NA;NA;NA;NA;124;NA;2.778;NA;NA%;NA%;23,48%;NA%;43,74%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA RECKITT BENCKISER;44223196;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;2.543;216;2.759;2.769;NA;NA;NA;NA;0;NA;2.769;NA;NA%;NA%;99,63%;NA%;0,34%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MINERACÃO RIO DO NORTE S/A, EM PORTO TROMBETAS LIMITADA -  CREDNORT;4998845;b3S;;I;2;ORIXIMINA;PA;03/2005;NA;NA;3.011;0;3.011;2.763;NA;NA;NA;NA;0;NA;2.763;NA;NA%;NA%;108,99%;NA%;0,50%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DE SÃO PAULO - SICOOB GRANDE SÃO PAULO;69181709;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;1.067;0;1.067;2.753;NA;NA;NA;NA;0;NA;2.753;NA;NA%;NA%;38,76%;NA%;12,96%
COOPERATIVA DE CRÉDITO RURAL DE MORRINHOS LTDA;33579731;b3S;;I;2;MORRINHOS;GO;03/2005;NA;NA;1.737;0;1.737;2.660;NA;NA;NA;NA;91;NA;2.751;NA;NA%;NA%;63,13%;NA%;21,56%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO ALIANÇA;52935442;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;2.550;0;2.550;2.746;NA;NA;NA;NA;0;NA;2.746;NA;NA%;NA%;92,88%;NA%;1,91%
CREDSEF - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE FAZENDA DO DISTRITO FEDERAL;3603683;b3S;;I;2;BRASILIA;DF;03/2005;NA;NA;1.882;0;1.882;2.569;NA;NA;NA;NA;167;NA;2.737;NA;NA%;NA%;68,75%;NA%;5,08%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS CORRETORES DE SEGUROS DO ESTADO DE SANTA CATARINA - CREDICOR-SC;2295034;b3S;;I;2;BLUMENAU;SC;03/2005;NA;NA;927;0;927;2.729;NA;NA;NA;NA;0;NA;2.729;NA;NA%;NA%;33,98%;NA%;10,69%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO BOMPREÇO BAHIA - SICOOB COOPERBOM;74026998;b3S;;I;2;SALVADOR;BA;03/2005;NA;NA;1.884;0;1.884;2.498;NA;NA;NA;NA;226;NA;2.725;NA;NA%;NA%;69,15%;NA%;22,66%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS INTEGRANTES DO MINISTERIO PUBLICO DO RIO GRANDE DO SUL;3662047;b3S;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;1.100;0;1.100;2.709;NA;NA;NA;NA;4;NA;2.713;NA;NA%;NA%;40,54%;NA%;17,54%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DE RIO BRANCO LTDA.;1608685;b3S;;I;2;RIO BRANCO;AC;03/2005;NA;NA;1.323;0;1.323;2.372;NA;NA;NA;NA;338;NA;2.710;NA;NA%;NA%;48,80%;NA%;16,40%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DA FAZENDA DO ESTADO BAHIA LTDA - SICOOB/COOPERFISCO;4321309;b3S;;I;2;SALVADOR;BA;03/2005;NA;NA;841;0;841;2.255;NA;NA;NA;NA;442;NA;2.697;NA;NA%;NA%;31,18%;NA%;10,69%
CCM DOS PROFESSORES E FUNCIONÁRIOS DA UNIVERSIDADE DE CAXIAS DO SUL;4525997;b3S;;I;2;CAXIAS DO SUL;RS;03/2005;NA;NA;602;0;602;2.682;NA;NA;NA;NA;5;NA;2.686;NA;NA%;NA%;22,40%;NA%;22,08%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE VITÓRIA DA CONQUISTA LTDA.;2282165;b3S;;I;2;VITORIA DA CONQUISTA;BA;03/2005;NA;NA;2.005;0;2.005;2.593;NA;NA;NA;NA;86;NA;2.678;NA;NA%;NA%;74,87%;NA%;34,40%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS POLICIAIS FEDERAIS DO RIO GRANDE DO SUL;3000142;b3S;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;1.358;0;1.358;2.670;NA;NA;NA;NA;2;NA;2.672;NA;NA%;NA%;50,83%;NA%;26,09%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA VILLARES METALS;53846242;b3S;;I;2;SUMARE;SP;03/2005;NA;NA;2.954;9;2.963;2.671;NA;NA;NA;NA;0;NA;2.671;NA;NA%;NA%;110,93%;NA%;1,76%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASTRAZENECA DO BRASIL;1288797;b3S;;I;2;COTIA;SP;03/2005;NA;NA;3.466;52;3.519;2.665;NA;NA;NA;NA;0;NA;2.665;NA;NA%;NA%;132,02%;NA%;2,03%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA. - COOPECREMT-UFMG;1918144;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;968;0;968;2.659;NA;NA;NA;NA;0;NA;2.659;NA;NA%;NA%;36,41%;NA%;48,25%
COOPERATIVA DE CRÉDITO RURAL DE PIRACANJUBA LTDA;5222094;b3S;;I;2;PIRACANJUBA;GO;03/2005;NA;NA;1.276;0;1.276;2.641;NA;NA;NA;NA;0;NA;2.641;NA;NA%;NA%;48,30%;NA%;10,44%
COOPERATIVA DE CREDITO RURAL DE GUACUI - CREDIGUAÇUÍ;32422628;b3S;;I;2;GUACUI;ES;03/2005;NA;NA;1.858;0;1.858;2.640;NA;NA;NA;NA;0;NA;2.640;NA;NA%;NA%;70,37%;NA%;8,95%
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO NORDESTE - SICOOB CENTRAL NE;70116611;b3C;;I;2;JOAO PESSOA;PB;03/2005;NA;NA;927;0;927;2.637;NA;NA;NA;NA;2;NA;2.639;NA;NA%;NA%;35,13%;NA%;26,01%
COOPERATIVA DE CREDITO RURAL DE VASSOURAS LTDA.;254909;b3S;;I;2;VASSOURAS;RJ;03/2005;NA;NA;-153;0;-153;2.616;NA;NA;NA;NA;0;NA;2.616;NA;NA%;NA%;-5,85%;NA%;0,00%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA AÇO MINAS GERAIS S.A. - AÇOMINAS E EMPRESAS SUBSIDIÁRIAS EM OURO BRANCO LTDA. - COOPAÇO;17314501;b3S;;I;2;OURO BRANCO;MG;03/2005;NA;NA;3.250;0;3.250;2.606;NA;NA;NA;NA;0;NA;2.606;NA;NA%;NA%;124,71%;NA%;13,44%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE PINDAMONHANGABA - UNICRED DE PINDAMONHANGABA;969423;b3S;;I;2;PINDAMONHANGABA;SP;03/2005;NA;NA;1.195;0;1.195;2.592;NA;NA;NA;NA;0;NA;2.592;NA;NA%;NA%;46,11%;NA%;12,35%
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO GRUPO AKZO NOBEL BRASIL - COOP AKZONOBEL;57996878;b3S;;I;2;MAUA;SP;03/2005;NA;NA;3.151;0;3.151;2.589;NA;NA;NA;NA;0;NA;2.589;NA;NA%;NA%;121,69%;NA%;1,64%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PÚBLICOS ESTADUAIS DO RIO GRANDE DO SUL EM PORTO ALEGRE E GRANDE PORTO ALEGRE;3973814;b3S;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;1.485;0;1.485;2.587;NA;NA;NA;NA;0;NA;2.587;NA;NA%;NA%;57,41%;NA%;11,35%
FRAÇÃO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;64414832;n2;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;1.405;0;1.405;1.492;NA;NA;NA;NA;1.085;NA;2.576;NA;NA%;NA%;54,53%;NA%;0,28%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS INTEGRANTES DO MINISTERIO PUBLICO DO ESTADO DE MATO GROSSO;4363224;b3S;;I;2;CUIABA;MT;03/2005;NA;NA;538;0;538;2.574;NA;NA;NA;NA;1;NA;2.575;NA;NA%;NA%;20,90%;NA%;36,21%
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDARIA DE SANTA ROSA DE LIMA-CRESOL SANTA ROSA DE LIMA;3485130;b3S;;I;2;SANTA ROSA DE LIMA;SC;03/2005;NA;NA;346;0;346;2.570;NA;NA;NA;NA;0;NA;2.570;NA;NA%;NA%;13,48%;NA%;26,01%
SOUZA CRUZ-DISTRIBUIDORA DE TITULOS E VAL. MOBILIARIOS S/A;62124722;n2;;I;3;RIO DE JANEIRO;RJ;03/2005;NA;NA;18.994;0;18.994;67;NA;NA;NA;NA;2.490;NA;2.557;NA;NA%;NA%;742,89%;NA%;0,25%
COOMAMP - COOPERATIVA DE CRÉDITO MÚTUO DA MAGISTRATURA,  DO MINISTÉRIO PÚBLICO, DA PROCURADORIA GERAL, DA DEFENSORIA PÚBLICA E RESPECTIVOS SERVIDORES EM SÃO LUÍS -MARANHÃO E MUNICÍPIOS CIRCUNVIZINHO;5545390;b3S;;I;2;SAO LUIS;MA;03/2005;NA;NA;529;0;529;2.138;NA;NA;NA;NA;419;NA;2.556;NA;NA%;NA%;20,70%;NA%;13,80%
COOPERATIVA DE CRÉDITO DOS FORNECEDORES DE CANA DO CENTRO DO ESTADO DE SÃO PAULO;53776852;b3S;;I;2;ARARAQUARA;SP;03/2005;NA;NA;3.253;0;3.253;2.540;NA;NA;NA;NA;0;NA;2.540;NA;NA%;NA%;128,07%;NA%;0,04%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS EM JOÃO MONLEVADE LTDA.;18310649;b3S;;I;2;JOAO MONLEVADE;MG;03/2005;NA;NA;2.405;41;2.446;2.534;NA;NA;NA;NA;0;NA;2.534;NA;NA%;NA%;96,52%;NA%;1,92%
COOPERATIVA DE CRÉDITO RURAL DE SERRINHA RESP. LTDA;63229629;b3S;;I;2;SERRINHA;BA;03/2005;NA;NA;188;0;188;2.229;NA;NA;NA;NA;300;NA;2.530;NA;NA%;NA%;7,42%;NA%;87,55%
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO IESA;53236808;b3S;;I;2;ARARAQUARA;SP;03/2005;NA;NA;2.145;57;2.202;2.514;NA;NA;NA;NA;0;NA;2.514;NA;NA%;NA%;87,61%;NA%;3,35%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MIN. PLANEJAMENTO, ORÇAMENTO E GESTÃO,EDUCAÇÃO,DESENV,IND E COM EXT, INT.NACIONAL,COMUNIC,CIDADES,DESENV. SOCIAL E COMBATE À FOME - COOPERPLAN;2674113;b3S;;I;2;BRASILIA;DF;03/2005;NA;NA;1.938;45;1.983;2.246;NA;NA;NA;NA;259;NA;2.505;NA;NA%;NA%;79,17%;NA%;21,08%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA PRODAM/SP - CREDIPRODAM;67031757;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;4.245;0;4.245;2.503;NA;NA;NA;NA;0;NA;2.503;NA;NA%;NA%;169,56%;NA%;4,12%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA POLICIA MILITAR DO ESTADO DE SC;4572960;b3S;;I;2;FLORIANOPOLIS;SC;03/2005;NA;NA;1.450;0;1.450;2.331;NA;NA;NA;NA;165;NA;2.497;NA;NA%;NA%;58,08%;NA%;11,61%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS DE EXTRAÇÃO DE FERRO E METAIS BÁSICOS DA REGIÃO DE CONGONHAS LTDA. - COOFERSE;71384697;b3S;;I;2;CONGONHAS;MG;03/2005;NA;NA;2.353;0;2.353;2.493;NA;NA;NA;NA;0;NA;2.493;NA;NA%;NA%;94,38%;NA%;3,42%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MAGNESITA REFRATÁRIOS S.A. LTDA. - CECREM;913314;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;2.542;0;2.542;2.488;NA;NA;NA;NA;0;NA;2.488;NA;NA%;NA%;102,20%;NA%;7,56%
COOPERATIVA DE CREDITO RURAL CONQUISTA DE FRIBURGO LTDA.;852242;b3S;;I;2;NOVA FRIBURGO;RJ;03/2005;NA;NA;825;0;825;2.267;NA;NA;NA;NA;208;NA;2.475;NA;NA%;NA%;33,35%;NA%;38,86%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  COMERCIANTES DE CONFECÇÕES DA REGIÃO DA SERRA GERAL DE MINAS LTDA.;2804469;b3S;;I;2;JANAUBA;MG;03/2005;NA;NA;1.054;0;1.054;2.473;NA;NA;NA;NA;0;NA;2.473;NA;NA%;NA%;42,61%;NA%;23,98%
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CURITIBANOS - CRESOL CURITIBANOS;1155801;b3S;;I;2;CURITIBANOS;SC;03/2005;NA;NA;537;0;537;2.470;NA;NA;NA;NA;0;NA;2.470;NA;NA%;NA%;21,75%;NA%;19,28%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO  DOS CORRETORES DE SEGUROS DE PORTO ALEGRE;2999687;b3S;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;775;0;775;2.453;NA;NA;NA;NA;0;NA;2.453;NA;NA%;NA%;31,58%;NA%;24,74%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE  NÍVEL SUPERIOR DA SAÚDE DE LEOPOLDINA LTDA. - UNICRED LEOPOLDINA (MG);71467641;b3S;;I;2;LEOPOLDINA;MG;03/2005;NA;NA;1.329;0;1.329;2.387;NA;NA;NA;NA;63;NA;2.450;NA;NA%;NA%;54,23%;NA%;28,35%
GUITTA CORRETORA DE CAMBIO LTDA.;24074692;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;2.808;0;2.808;2.447;NA;NA;NA;NA;1;NA;2.447;NA;NA%;NA%;114,73%;NA%;28,35%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DA FRONTEIRA OESTE LTDA;4724403;b3S;;I;2;URUGUAIANA;RS;03/2005;NA;NA;780;9;790;2.441;NA;NA;NA;NA;0;NA;2.441;NA;NA%;NA%;32,35%;NA%;10,25%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO SISTEMA FIESC;2405189;b3S;;I;2;FLORIANOPOLIS;SC;03/2005;NA;NA;520;0;520;2.359;NA;NA;NA;NA;76;NA;2.435;NA;NA%;NA%;21,37%;NA%;38,41%
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SAO JOAQUIM-CRESOL SÃO JOAQUIM;2766672;b3S;;I;2;SAO JOAQUIM;SC;03/2005;NA;NA;442;0;442;2.432;NA;NA;NA;NA;0;NA;2.432;NA;NA%;NA%;18,19%;NA%;24,15%
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE DOIS VIZINHOS - CRESOL DOIS VIZINHOS;971300;b3S;;I;2;DOIS VIZINHOS;PR;03/2005;NA;NA;814;0;814;2.430;NA;NA;NA;NA;0;NA;2.430;NA;NA%;NA%;33,50%;NA%;39,23%
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA REGIÃO DE IGARAPAVA;52623311;b3S;;I;2;IGARAPAVA;SP;03/2005;NA;NA;2.923;0;2.923;2.423;NA;NA;NA;NA;0;NA;2.423;NA;NA%;NA%;120,62%;NA%;12,90%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES  ESTADUAIS DO PODER EXECUTIVO DO ESTADO DE RONDÔNIA - SICOOB-POLICREDI;2691100;b3S;;I;2;PORTO VELHO;RO;03/2005;NA;NA;369;0;369;2.200;NA;NA;NA;NA;223;NA;2.423;NA;NA%;NA%;15,22%;NA%;88,68%
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO NORTE E NORDESTE DE SANTA CATARINA - SICREDI EMPRESARIAL;2843443;b3S;;I;2;JOINVILLE;SC;03/2005;NA;NA;719;0;719;2.352;NA;NA;NA;NA;69;NA;2.421;NA;NA%;NA%;29,71%;NA%;15,07%
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA SKF E COLIGADAS;49091119;b3S;;I;2;CAJAMAR;SP;03/2005;NA;NA;2.631;0;2.631;2.419;NA;NA;NA;NA;0;NA;2.419;NA;NA%;NA%;108,80%;NA%;1,80%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS MELHORAMENTOS DE SÃO PAULO;1504952;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;2.632;0;2.632;2.416;NA;NA;NA;NA;0;NA;2.416;NA;NA%;NA%;108,95%;NA%;1,67%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE CAMPOS-COOCEFETCAM;2931668;b3S;;I;2;CAMPOS DOS GOYTACAZES;RJ;03/2005;NA;NA;1.458;29;1.488;2.307;NA;NA;NA;NA;76;NA;2.383;NA;NA%;NA%;62,43%;NA%;8,02%
MBM CORRETORA PORTO ALEGRENSE DE VALORES MOBILIARIOS S.A.;92952357;n2;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;1.353;398;1.750;2.370;NA;NA;NA;NA;11;NA;2.381;NA;NA%;NA%;73,50%;NA%;2,39%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SECURITARIOS, DOS CORRETORES DE SEGUROS E DE CAPITALIZACAO DO RIO DE JANEIRO LTDA.;3930587;b3S;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;630;0;630;2.296;NA;NA;NA;NA;85;NA;2.381;NA;NA%;NA%;26,47%;NA%;19,79%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA VALE S.A. - LTDA. - SICOOB CREDIVALE;20961629;b3S;;I;2;ITABIRA;MG;03/2005;NA;NA;3.155;0;3.155;2.370;NA;NA;NA;NA;0;NA;2.370;NA;NA%;NA%;133,12%;NA%;26,13%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DO VESTUÁRIO DE MONTE SIÃO DO ESTADO DE MINAS GERAIS LTDA.;3941182;b3S;;I;2;MONTE SIAO;MG;03/2005;NA;NA;705;0;705;2.363;NA;NA;NA;NA;0;NA;2.363;NA;NA%;NA%;29,81%;NA%;19,25%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAMARCO MINERAÇÃO S.A. LTDA.;20622809;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;2.795;0;2.795;2.362;NA;NA;NA;NA;0;NA;2.362;NA;NA%;NA%;118,33%;NA%;7,93%
